116300,"TUPI, (SOUTH COTABATO)",  2 ,  1 ,  1 ,,  3 ,  3 ,  13 ,  1 ,  3 ,  1 ,  7 ,  5 ,  6 ,  12 ,  7 ,  11 ,  6 ,  5 ,  21 ,  21 ,  5 ,  10 ,  19 ,  10 ,  4 ,24,12,8,16,16,15,12,11
116300,NOT REPORTED,,,  3 ,  1 ,  2 ,  1 ,  2 ,,,,,  3 ,,,,,,  2 ,   ,,,,,,,,,,,,,,
118000,"ALABEL (CAPITAL), (SARANGANI)",,,  1 ,  1 ,  1 ,,,  1 ,,,  1 ,  1 ,,  1 ,  2 ,  2 ,  4 ,  4 ,  1 ,  3 ,6,5,2,13,7,6,11,11,15,10,13,11,
118000,"GLAN, (SARANGANI)",  1 ,,  1 ,  4 ,  6 ,,  3 ,  1 ,  10 ,  3 ,  1 ,  9 ,  4 ,  1 ,  1 ,  16 ,  34 ,  17 ,  8 ,  40 ,29,7,5,18,17,12,16,12,21,9,15,12,2
118000,"KIAMBA, (SARANGANI)",  1 ,  2 ,  2 ,  19 ,  8 ,  15 ,  4 ,  2 ,  10 ,  12 ,  7 ,  2 ,  13 ,  8 ,  17 ,  21 ,  20 ,  15 ,  17 ,  26 ,21,16,14,24,12,10,19,18,12,17,16,19,1
118000,"MAASIM, (SARANGANI)",,,,,  1 ,,,,  1 ,,,  1 ,  5 ,  1 ,  24 ,  15 ,  8 ,  8 ,  9 ,  14 ,11,11,6,3,9,5,5,8,12,5,9,14,2
118000,"MAITUM, (SARANGANI)",,  5 ,,,  2 ,,,  3 ,  9 ,  5 ,,  2 ,  1 ,  2 ,,  3 ,  5 ,  3 ,  6 ,  4 ,7,3,8,8,4,3,3,13,2,3,5,3,
118000,"MALAPATAN, (SARANGANI)",,  1 ,,,,,,,,,,,  1 ,,  1 ,  3 ,  3 ,  1 ,  3 ,  2 ,1,2,,,,4,2,4,2,,5,1,1
118000,"MALUNGON, (SARANGANI)",,  1 ,  1 ,  7 ,  2 ,,,,,  1 ,  3 ,,  6 ,  4 ,  2 ,  3 ,  4 ,  4 ,  4 ,  6 ,5,3,6,1,5,2,6,9,9,10,12,9,3
118200,"COMPOSTELA, (COMPOSTELA VALLEY)",,,  1 ,,  6 ,,  3 ,,  2 ,  1 ,  3 ,  3 ,  6 ,  1 ,  3 ,  7 ,  4 ,  12 ,  14 ,  15 ,14,11,15,16,17,18,13,23,20,14,21,17,6
118200,"LAAK (SAN VICENTE), (COMPOSTELA VALLEY)",,,,,,,  2 ,,,,,,  1 ,,,  4 ,,  5 ,  1 ,  3 ,1,,4,,3,2,5,3,2,7,2,3,
118200,"MABINI (DOÑA ALICIA), (COMPOSTELA VALLEY)",,  1 ,  2 ,  1 ,  2 ,  2 ,  4 ,  1 ,,,  1 ,  1 ,  2 ,  1 ,  5 ,  29 ,  21 ,  10 ,  12 ,  10 ,8,16,18,19,19,10,7,22,15,15,17,28,1
118200,"MACO, (COMPOSTELA VALLEY)",,  2 ,  5 ,  2 ,  5 ,  8 ,  4 ,  2 ,  10 ,  4 ,  5 ,  3 ,  2 ,  8 ,  11 ,  8 ,  7 ,  16 ,  14 ,  12 ,9,8,13,20,14,15,15,26,17,12,17,30,8
118200,"MARAGUSAN (SAN MARIANO), (COMPOSTELA VALLEY)",,  1 ,,,  1 ,,,,,,,,  1 ,,  3 ,  2 ,,  3 ,  4 ,  6 ,1,5,4,7,3,6,5,13,8,2,6,6,1
118200,"MAWAB, (COMPOSTELA VALLEY)",  5 ,  5 ,,,  1 ,  1 ,,  5 ,  4 ,  1 ,  2 ,  3 ,  1 ,,  1 ,  5 ,  8 ,  10 ,  11 ,  7 ,12,15,6,3,4,15,5,5,20,7,4,9,
118200,"MONKAYO, (COMPOSTELA VALLEY)",,  7 ,  3 ,  5 ,  5 ,  7 ,  2 ,  4 ,  1 ,,  1 ,  3 ,,  4 ,  2 ,  7 ,  2 ,  10 ,  10 ,  7 ,2,5,7,6,15,15,10,9,19,18,11,15,4
118200,"MONTEVISTA, (COMPOSTELA VALLEY)",,,,,  1 ,,  2 ,  1 ,  1 ,  2 ,  1 ,  1 ,  1 ,  1 ,,  3 ,  1 ,  1 ,  1 ,  6 ,3,2,2,2,4,9,5,0,8,9,10,7,3
118200,"NABUNTURAN, (COMPOSTELA VALLEY)",  1 ,  2 ,  7 ,  12 ,  7 ,  5 ,  13 ,  7 ,  7 ,  3 ,  5 ,  12 ,  10 ,  7 ,  7 ,  18 ,  18 ,  8 ,  21 ,  11 ,11,13,21,18,14,18,37,37,33,22,17,24,6
118200,"NEW BATAAN, (COMPOSTELA VALLEY)",  1 ,,  3 ,  1 ,  1 ,  2 ,  4 ,,,  1 ,  2 ,  2 ,  4 ,,  2 ,  1 ,  2 ,  8 ,  3 ,  11 ,8,6,4,11,10,4,4,10,13,15,7,8,
118200,"PANTUKAN, (COMPOSTELA VALLEY)",  1 ,  3 ,,,  2 ,,  3 ,  2 ,  2 ,  1 ,  5 ,  2 ,  8 ,  11 ,  4 ,  7 ,  6 ,  6 ,  5 ,  4 ,3,2,5,17,10,10,13,4,18,12,13,12,
123500,"BACOLOD, (LANAO DEL NORTE)",,,  2 ,  2 ,  2 ,  4 ,  3 ,  8 ,  1 ,,,  4 ,  3 ,  3 ,  5 ,  6 ,  2 ,  8 ,  4 ,  3 ,  3 ,  6 ,  3 ,  6 ,  5 ,4,4,11,3,14,13,6,1
123500,"BALOI, (LANAO DEL NORTE)",,,,,,  1 ,,,,,,  3 ,,,,,,,,,,,,  3 ,,,,2,5,1,2,,
123500,"BAROY, (LANAO DEL NORTE)",  1 ,  2 ,  2 ,  3 ,  5 ,  9 ,  9 ,  9 ,,  3 ,  1 ,  2 ,  5 ,  8 ,  1 ,  9 ,  12 ,  18 ,  9 ,  11 ,  6 ,  15 ,  15 ,  9 ,  13 ,10,9,9,11,12,13,9,1
123500,"ILIGAN CITY, (LANAO DEL NORTE)",  53 ,  54 ,  67 ,  83 ,  84 ,  91 ,  110 ,  100 ,  110 ,  140 ,  98 ,  96 ,  190 ,  192 ,  189 ,  203 ,  258 ,  302 ,  370 ,  278 ,  249 ,  246 ,  203 ,  253 ,  280 ,258,260,310,291,230,217,276,67
123500,"KAPATAGAN, (LANAO DEL NORTE)",  2 ,  1 ,,  4 ,,  5 ,  6 ,  2 ,  4 ,  4 ,  1 ,  7 ,  3 ,  2 ,  5 ,  4 ,  10 ,  7 ,  20 ,  7 ,  3 ,  4 ,  6 ,  14 ,  8 ,6,7,14,13,10,10,16,1
123500,"KAUSWAGAN, (LANAO DEL NORTE)",  2 ,,,  5 ,,  3 ,  2 ,  2 ,  4 ,  7 ,  2 ,  3 ,  10 ,  7 ,  2 ,  1 ,  9 ,  5 ,  14 ,  7 ,  6 ,  11 ,  2 ,  2 ,  1 ,8,7,5,2,7,2,6,1
123500,"KOLAMBUGAN, (LANAO DEL NORTE)",,  1 ,  7 ,  5 ,  6 ,  5 ,  4 ,  11 ,  4 ,  11 ,  6 ,  8 ,  5 ,  11 ,  4 ,  10 ,  7 ,  1 ,  12 ,  6 ,  5 ,  12 ,  10 ,  15 ,  4 ,8,11,10,28,14,11,10,
123500,"LALA, (LANAO DEL NORTE)",  4 ,  6 ,  1 ,  6 ,  7 ,  9 ,  7 ,  18 ,  6 ,  6 ,  7 ,  7 ,  10 ,  8 ,  6 ,  11 ,  13 ,  14 ,  19 ,  17 ,  14 ,  8 ,  29 ,  28 ,  24 ,15,26,14,30,24,20,29,3
123500,"LINAMON, (LANAO DEL NORTE)",  2 ,  1 ,,  2 ,  2 ,  8 ,  2 ,,  10 ,  2 ,  2 ,  3 ,  12 ,  8 ,  5 ,  13 ,  12 ,  4 ,  12 ,  4 ,  5 ,  13 ,  7 ,  10 ,  3 ,9,1,5,12,18,10,9,1
123500,"MAGSAYSAY, (LANAO DEL NORTE)",,,,,,  1 ,,,,,,,,,,,,,,,,,  1 ,,,,,1,,,,,
123500,"MAIGO, (LANAO DEL NORTE)",  1 ,,,,  3 ,  3 ,  1 ,  7 ,  1 ,  2 ,,  3 ,  5 ,  2 ,  6 ,  2 ,  4 ,  1 ,  10 ,  7 ,  4 ,  1 ,  1 ,  2 ,  7 ,2,13,5,12,15,5,2,
123500,"SALVADOR, (LANAO DEL NORTE)",,,,,,  2 ,  1 ,,,,,  1 ,,,  1 ,  7 ,  1 ,,  1 ,  2 ,  1 ,  3 ,  1 ,,  8 ,3,,,5,3,5,2,1
123500,"SAPAD, (LANAO DEL NORTE)",,,,,,  3 ,,  1 ,  1 ,,  1 ,  2 ,,,,,,,,  2 ,,,,  1 ,,,1,,1,,4,,
123500,"TUBOD (CAPITAL), (LANAO DEL NORTE)",  10 ,  4 ,  3 ,  16 ,  3 ,  23 ,  9 ,  12 ,  17 ,  4 ,  10 ,  7 ,  11 ,  8 ,  8 ,  9 ,  10 ,  6 ,  22 ,  14 ,  13 ,  18 ,  11 ,  11 ,  18 ,15,15,23,15,19,24,22,3
123500,NOT REPORTED,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124700,"ALAMADA, (NORTH COTABATO)",,,,  1 ,,  2 ,  7 ,,,  3 ,  1 ,  1 ,,  2 ,  4 ,  2 ,  3 ,  6 ,  11 ,  2 ,  1 ,  8 ,  1 ,  5 ,  1 ,6,5,6,10,6,4,10,1
124700,"ALEOSAN, (NORTH COTABATO)",,,,,,,,,,,,,,,,  5 ,,  1 ,   ,,  2 ,,  1 ,,,3,1,1,5,2,,7,
124700,"ARAKAN, (NORTH COTABATO)",,,,,,,,,,,,  2 ,,,  1 ,,  2 ,,,  1 ,  2 ,,  2 ,  3 ,  9 ,,,3,6,5,10,2,1
124700,"BANISILAN, (NORTH COTABATO)",,,,,,,,,,,,,,,,,  1 ,  1 ,   ,,,  1 ,  1 ,,,,3,3,2,3,,6,
124700,"CARMEN, (NORTH COTABATO)",,,,,  2 ,  1 ,  2 ,,,,  2 ,,  2 ,  4 ,  4 ,  1 ,  1 ,,  1 ,  2 ,  2 ,,,  3 ,  1 ,4,6,2,1,2,5,3,
124700,"CITY OF KIDAPAWAN (CAPITAL), (NORTH COTABATO)",  11 ,  11 ,  20 ,  8 ,  23 ,  9 ,  11 ,  12 ,  9 ,  10 ,  16 ,  19 ,  23 ,  28 ,  30 ,  30 ,  38 ,  34 ,  50 ,  52 ,  54 ,  35 ,  57 ,  71 ,  74 ,36,55,74,61,61,72,60,23
124700,"KABACAN, (NORTH COTABATO)",  1 ,  8 ,  4 ,  1 ,  2 ,  16 ,  10 ,  8 ,  4 ,  6 ,  8 ,  3 ,  9 ,  7 ,  2 ,  6 ,  10 ,  1 ,  6 ,  10 ,  4 ,  8 ,  18 ,  14 ,  19 ,9,5,8,18,11,16,16,6
124700,"LIBUNGAN, (NORTH COTABATO)",,  1 ,,  2 ,,  2 ,  5 ,  2 ,  3 ,  2 ,  2 ,,,,  1 ,  2 ,  2 ,  3 ,  10 ,  6 ,  4 ,  2 ,  3 ,  4 ,  3 ,7,3,4,3,6,11,10,2
124700,"M`LANG, (NORTH COTABATO)",  4 ,  1 ,,  2 ,  2 ,  1 ,  12 ,  1 ,  6 ,  3 ,  6 ,  4 ,  6 ,  5 ,  8 ,  4 ,  4 ,  11 ,  15 ,  7 ,  11 ,  6 ,  11 ,  12 ,  21 ,19,32,32,27,24,15,17,2
124700,"MAGPET, (NORTH COTABATO)",,  3 ,  1 ,,,  1 ,,  2 ,  2 ,  1 ,  4 ,  4 ,  3 ,  2 ,,  4 ,  3 ,  12 ,  1 ,  1 ,  9 ,  6 ,  7 ,  1 ,  10 ,11,5,4,6,13,14,10,1
124700,"MAKILALA, (NORTH COTABATO)",  4 ,,  4 ,  1 ,  2 ,  5 ,  4 ,  1 ,  7 ,  6 ,  1 ,  9 ,  7 ,  7 ,  5 ,  7 ,  7 ,  3 ,  11 ,  17 ,  13 ,  18 ,  11 ,  15 ,  11 ,12,16,17,19,7,23,22,3
124700,"MATALAM, (NORTH COTABATO)",,  1 ,,,,  3 ,  2 ,  2 ,  1 ,  3 ,,  3 ,  2 ,,  1 ,,,  2 ,  1 ,  2 ,  2 ,  2 ,  2 ,  1 ,  7 ,,1,4,6,5,8,5,
124700,"MIDSAYAP,  (NORTH COTABATO)",  4 ,  7 ,  11 ,  2 ,  11 ,  8 ,  5 ,  9 ,  16 ,  5 ,  22 ,  6 ,  3 ,  3 ,  13 ,  13 ,  18 ,  30 ,  50 ,  34 ,  21 ,  20 ,  54 ,  33 ,  39 ,47,30,59,42,38,26,24,8
124700,"PIGKAWAYAN, (NORTH COTABATO)",  1 ,,  4 ,  1 ,  5 ,  5 ,  1 ,,  2 ,  2 ,  4 ,  2 ,,  5 ,  2 ,  4 ,  5 ,  12 ,  5 ,  7 ,  8 ,  3 ,  10 ,  11 ,  7 ,7,11,14,9,6,10,5,1
124700,"PIKIT, (NORTH COTABATO)",,,  4 ,,  5 ,  5 ,,  1 ,,  3 ,  1 ,  3 ,  1 ,  6 ,  3 ,  2 ,  2 ,  1 ,  4 ,  3 ,  8 ,  3 ,  3 ,  4 ,  2 ,2,,1,3,5,8,5,2
124700,"PRESIDENT ROXAS, (NORTH COTABATO)",,,,  1 ,,,,,,  1 ,  3 ,,  2 ,  1 ,,,  1 ,  2 ,  1 ,  6 ,  6 ,  10 ,  2 ,  4 ,  4 ,4,2,1,3,8,9,7,
124700,"TULUNAN, (NORTH COTABATO)",,,  1 ,  1 ,  2 ,  1 ,,,  3 ,,,,  1 ,,  3 ,,  1 ,  1 ,  6 ,  1 ,  3 ,  2 ,,  3 ,  4 ,8,10,13,8,5,6,6,
124700,NOT REPORTED,,,,,,,,,,,  1 ,  3 ,,,,,,  1 ,   ,,,,,,,,,,,,,,
126500,"BAGUMBAYAN, (SULTAN KUDARAT)",,,,,,,,  1 ,,,  2 ,,,,  2 ,  2 ,,  2 ,  2 ,  2 ,,  5 ,  2 ,,  1 ,8,4,5,7,2,7,16,1
126500,"COLUMBIO, (SULTAN KUDARAT)",,,,,  1 ,,,,,,,  1 ,,,,  1 ,,,,,,,,  1 ,,,,,1,,,1,
126500,"ESPERANZA, (SULTAN KUDARAT)",,,,  4 ,  3 ,  2 ,,  1 ,  3 ,,,  3 ,  4 ,  1 ,  2 ,  5 ,  7 ,  3 ,  14 ,  4 ,  9 ,  8 ,  2 ,  8 ,  7 ,9,16,18,17,13,4,7,
126500,"ISULAN (CAPITAL), (SULTAN KUDARAT)",  3 ,  6 ,  1 ,  4 ,  5 ,  14 ,  5 ,  5 ,  3 ,  8 ,  9 ,  5 ,  7 ,  7 ,  12 ,  3 ,  19 ,  10 ,  8 ,  9 ,  8 ,  15 ,  9 ,  8 ,  20 ,11,21,17,37,14,14,20,1
126500,"KALAMANSIG, (SULTAN KUDARAT)",,,,  1 ,,,  1 ,  1 ,,,  1 ,  1 ,  1 ,  1 ,  2 ,,,,,,,  2 ,  1 ,,  1 ,1,,1,2,4,1,,
126500,"LAMBAYONG (MARIANO MARCOS), (SULTAN KUDARAT)",  1 ,,  1 ,,  1 ,,  1 ,,,,  7 ,,,  1 ,,,  6 ,  3 ,  3 ,  9 ,  8 ,  6 ,  2 ,  13 ,  4 ,5,4,8,21,2,15,5,2
126500,"LEBAK, (SULTAN KUDARAT)",  1 ,  1 ,  1 ,,  4 ,  3 ,  1 ,,  3 ,,,  2 ,  5 ,  2 ,  2 ,,  2 ,  2 ,  4 ,  3 ,  5 ,  9 ,  5 ,  7 ,  9 ,1,9,1,6,11,7,8,4
126500,"LUTAYAN, (SULTAN KUDARAT)",,,,,  5 ,  1 ,  2 ,,,,  2 ,,,  1 ,  2 ,  1 ,  1 ,  3 ,  2 ,,  1 ,  3 ,  1 ,,,2,3,3,7,7,5,1,
126500,"PRESIDENT QUIRINO, (SULTAN KUDARAT)",,  3 ,,,,,  1 ,,  1 ,  2 ,,,  3 ,,  1 ,  2 ,,  3 ,  3 ,  7 ,  5 ,  3 ,  4 ,  8 ,  5 ,2,3,5,9,4,5,7,1
126500,"TACURONG, (SULTAN KUDARAT)",  2 ,  22 ,  7 ,  6 ,  2 ,  7 ,  9 ,  11 ,  8 ,  10 ,  9 ,  10 ,  12 ,  20 ,  13 ,  14 ,  21 ,  26 ,  19 ,  28 ,  31 ,  45 ,  35 ,  16 ,  20 ,37,34,59,60,24,40,37,11
126500,NOT REPORTED,,,  1 ,,  3 ,,,,  1 ,,,,,  2 ,,,,,,,,,,,,,,,,,,,
130200,"BUENAVISTA, (AGUSAN DEL NORTE)",  3 ,  2 ,  6 ,  6 ,  7 ,  6 ,  7 ,  4 ,  8 ,  8 ,  8 ,  8 ,  9 ,  8 ,  11 ,  9 ,  12 ,  11 ,  25 ,  24 ,  30 ,  27 ,  22 ,  28 ,  21 ,27,20,28,37,23,25,14,6
130200,"BUTUAN CITY (CAPITAL), (AGUSAN DEL NORTE)",  56 ,  41 ,  63 ,  59 ,  69 ,  69 ,  79 ,  65 ,  81 ,  85 ,  55 ,  90 ,  108 ,  106 ,  120 ,  133 ,  156 ,  155 ,  256 ,  207 ,  187 ,  221 ,  172 ,  204 ,  192 ,222,202,236,291,224,192,241,33
130200,"CABADBARAN, (AGUSAN DEL NORTE)",  8 ,  14 ,  9 ,  6 ,  18 ,  7 ,  11 ,  6 ,  13 ,  11 ,  8 ,  15 ,  10 ,  19 ,  18 ,  15 ,  16 ,  18 ,  36 ,  44 ,  17 ,  46 ,  36 ,  24 ,  41 ,32,27,26,25,33,42,25,5
130200,"CARMEN, (AGUSAN DEL NORTE)",  2 ,,,,  1 ,  1 ,  1 ,  1 ,  4 ,  2 ,  1 ,  2 ,  3 ,  2 ,  1 ,  1 ,  3 ,  3 ,  3 ,  1 ,  2 ,  1 ,  1 ,  1 ,  3 ,2,5,4,3,3,4,4,1
130200,"JABONGA, (AGUSAN DEL NORTE)",  1 ,,  1 ,,  1 ,  1 ,  1 ,,  3 ,  3 ,,  1 ,  1 ,  1 ,  4 ,  1 ,  1 ,  2 ,  2 ,  2 ,,  3 ,  1 ,  2 ,  2 ,2,1,2,,2,4,1,
130200,"KITCHARAO, (AGUSAN DEL NORTE)",,,,  2 ,  1 ,,  1 ,  1 ,  1 ,,,  3 ,  3 ,  1 ,  3 ,  1 ,  2 ,  4 ,  2 ,  3 ,  3 ,  5 ,  2 ,  6 ,  7 ,3,,2,6,1,4,5,
130200,"LAS NIEVES, (AGUSAN DEL NORTE)",,,  1 ,  2 ,,,,  1 ,,  2 ,  1 ,,,  1 ,  1 ,,,,  5 ,  1 ,,  3 ,  1 ,  4 ,  7 ,2,1,0,4,4,2,1,1
130200,"MAGALLANES, (AGUSAN DEL NORTE)",,  3 ,  8 ,,  1 ,,  3 ,,  2 ,  4 ,  2 ,  3 ,  2 ,  1 ,  2 ,  2 ,  4 ,  4 ,  8 ,  13 ,  7 ,  7 ,  9 ,  5 ,  17 ,12,5,12,8,6,3,2,2
130200,"NASIPIT, (AGUSAN DEL NORTE)",  6 ,  7 ,  9 ,  12 ,  8 ,  10 ,  17 ,  6 ,  21 ,  11 ,  7 ,  13 ,  9 ,  15 ,  11 ,  8 ,  10 ,  10 ,  26 ,  13 ,  28 ,  20 ,  29 ,  14 ,  15 ,25,29,29,31,27,17,17,5
130200,"REMEDIOS T. ROMUALDEZ, (AGUSAN DEL NORTE)",,,,,,,,,,,,  3 ,  2 ,  1 ,,,  1 ,  1 ,  3 ,  2 ,  4 ,  4 ,  5 ,  2 ,  5 ,5,4,9,4,5,1,12,1
130200,"SANTIAGO, (AGUSAN DEL NORTE)",  4 ,,,  1 ,,  1 ,,  2 ,,  2 ,,,,  1 ,  1 ,,,  1 ,  1 ,  4 ,  1 ,  3 ,  2 ,  8 ,  7 ,1,3,4,2,6,5,3,3
130200,"TUBAY, (AGUSAN DEL NORTE)",,  1 ,  1 ,  2 ,  1 ,  1 ,,,,  1 ,  1 ,  1 ,  1 ,,  2 ,  2 ,,  2 ,  3 ,  2 ,  2 ,  1 ,  3 ,,  1 ,7,1,9,4,2,4,2,
130200,NOT REPORTED,,,,  1 ,,,,,,,,,,,  1 ,,,  1 ,   ,,,,,,,,,,,,,,
130300,"BAYUGAN, (AGUSAN DEL SUR)",  2 ,  2 ,  3 ,  3 ,  5 ,  5 ,  8 ,  13 ,  4 ,  15 ,  5 ,  12 ,  9 ,  11 ,  19 ,  12 ,  11 ,  25 ,  28 ,  25 ,  41 ,  41 ,  30 ,  33 ,  46 ,42,32,53,54,32,27,29,5
130300,"BUNAWAN, (AGUSAN DEL SUR)",  1 ,  2 ,  2 ,,,,  2 ,,,,,,  1 ,,  2 ,  2 ,  1 ,,  1 ,,  1 ,  1 ,  2 ,  3 ,  4 ,,1,10,8,1,7,2,1
130300,"ESPERANZA, (AGUSAN DEL SUR)",,  1 ,,,  1 ,  2 ,,,  2 ,,,,  1 ,  2 ,,  2 ,  4 ,,  4 ,  7 ,  3 ,  6 ,  15 ,  1 ,  1 ,4,5,3,10,7,8,3,2
130300,"LA PAZ, (AGUSAN DEL SUR)",,,,,,,,,  1 ,,,,,,,,,,,,,  1 ,  1 ,,,,,2,2,4,1,3,
130300,"LORETO, (AGUSAN DEL SUR)",,,,,,,,  1 ,,,,,,,,  1 ,,  1 ,  1 ,  1 ,,  1 ,  1 ,,,,1,1,,,,3,2
130300,"PROSPERIDAD (CAPITAL), (AGUSAN DEL SUR)",,,,  3 ,,  2 ,  4 ,  2 ,  1 ,  1 ,  1 ,  3 ,  1 ,  5 ,  2 ,  6 ,  4 ,  8 ,  11 ,  5 ,  12 ,  2 ,  10 ,  19 ,  10 ,11,17,25,18,3,12,16,3
130300,"ROSARIO, (AGUSAN DEL SUR)",,,,,  1 ,,  1 ,  2 ,,,,,  1 ,,  3 ,,  1 ,  3 ,  3 ,  8 ,  2 ,  1 ,  8 ,,  1 ,5,2,4,4,1,8,6,1
130300,"SAN FRANCISCO, (AGUSAN DEL SUR)",  1 ,,  2 ,  1 ,  5 ,  6 ,  8 ,  1 ,  3 ,  2 ,  2 ,  7 ,  2 ,  5 ,  4 ,  5 ,  5 ,  1 ,  7 ,  19 ,  18 ,  17 ,  8 ,  15 ,  22 ,29,21,16,27,19,16,25,6
130300,"SAN LUIS, (AGUSAN DEL SUR)",,,,,,  1 ,,,,,,,,,,,  4 ,  1 ,   ,,  3 ,  1 ,,  1 ,  2 ,1,,2,1,2,1,1,
130300,"SIBAGAT, (AGUSAN DEL SUR)",,,  1 ,  1 ,,,  2 ,  1 ,  1 ,,,  2 ,,  1 ,,  1 ,  2 ,,  4 ,  2 ,  6 ,  5 ,  8 ,  4 ,  3 ,8,7,10,8,8,9,4,
130300,"TALACOGON, (AGUSAN DEL SUR)",,,  1 ,,,,,,,,,,,  1 ,  2 ,,  2 ,  3 ,  3 ,  2 ,,  1 ,  3 ,,  1 ,1,,,7,3,4,5,3
130300,"TRENTO, (AGUSAN DEL SUR)",,  1 ,,  2 ,  1 ,  2 ,  1 ,  4 ,  3 ,  1 ,  3 ,,  7 ,  1 ,  4 ,  4 ,  4 ,  4 ,  8 ,  7 ,  15 ,  9 ,  9 ,  19 ,  11 ,5,10,11,6,12,8,13,2
130300,"VERUELA, (AGUSAN DEL SUR)",,,  1 ,,,,,  1 ,,,,  1 ,  1 ,,,  1 ,,  2 ,  1 ,,  1 ,  2 ,  1 ,,  2 ,,,2,,1,2,6,
130300,NOT REPORTED,  1 ,,,,,,  1 ,,,,,  7 ,,,,,,  1 ,   ,,,,,,,,,,,,,,
136700,"ALEGRIA, (SURIGAO DEL NORTE)",  1 ,  1 ,,  5 ,,  8 ,  1 ,,  3 ,  1 ,  2 ,  5 ,  2 ,,  4 ,,,  1 ,  12 ,  2 ,  3 ,  5 ,  9 ,  5 ,  14 ,13,15,8,6,11,,2,2
136700,"BACUAG, (SURIGAO DEL NORTE)",,,,  2 ,,  1 ,  2 ,  2 ,  2 ,  4 ,  3 ,  1 ,  1 ,,,,  6 ,,  1 ,  8 ,  1 ,  1 ,  3 ,  1 ,  1 ,,1,2,5,3,4,,
136700,"BASILISA (RIZAL), (SURIGAO DEL NORTE)",,  1 ,,,  1 ,,  1 ,  4 ,,,  4 ,  1 ,,,  1 ,  1 ,,  1 ,  2 ,  2 ,,  1 ,,  1 ,  1 ,,,,,1,2,1,
136700,"BURGOS, (SURIGAO DEL NORTE)",,,,  1 ,,,,,,  1 ,,,,  2 ,  2 ,,,  2 ,   ,,  1 ,,  1 ,  1 ,,,,,,,,,
136700,"CAGDIANAO, (SURIGAO DEL NORTE)",,  1 ,,,,  1 ,,,,  1 ,,,,  2 ,,  1 ,  2 ,  4 ,   ,,,,  4 ,  2 ,  1 ,,1,3,1,,2,5,1
136700,"CLAVER, (SURIGAO DEL NORTE)",,  3 ,  2 ,  4 ,  1 ,,  1 ,,,  1 ,  3 ,  2 ,  3 ,  2 ,  5 ,  2 ,,  1 ,   ,,  2 ,,  3 ,  2 ,  6 ,4,4,6,9,2,4,3,1
136700,"DAPA, (SURIGAO DEL NORTE)",,  3 ,  2 ,,  1 ,  12 ,  1 ,  2 ,  1 ,  3 ,  1 ,,  1 ,,,  1 ,  5 ,  2 ,  3 ,  3 ,  5 ,  5 ,  2 ,  2 ,  5 ,4,3,7,7,8,1,4,
136700,"DEL CARMEN, (SURIGAO DEL NORTE)",,,,  2 ,  2 ,  3 ,  4 ,  2 ,  3 ,  1 ,,,,,  4 ,,  2 ,  1 ,  1 ,,  1 ,  3 ,  1 ,  1 ,  1 ,,1,4,3,8,,,3
136700,"DINAGAT, (SURIGAO DEL NORTE)",  3 ,  6 ,  1 ,  5 ,,,  3 ,  2 ,,  3 ,  1 ,,  3 ,,,,,  1 ,   ,  2 ,  4 ,  11 ,  13 ,  9 ,  3 ,5,13,8,11,12,8,7,2
136700,"GENERAL LUNA, (SURIGAO DEL NORTE)",  1 ,,  1 ,,,  1 ,,  2 ,  4 ,  1 ,  3 ,,  1 ,  1 ,  2 ,  3 ,  3 ,,  2 ,,  1 ,  1 ,  4 ,  3 ,  2 ,9,2,1,4,4,6,8,1
136700,"GIGAQUIT, (SURIGAO DEL NORTE)",  1 ,,  1 ,,,,  1 ,,  6 ,  2 ,  1 ,  1 ,  2 ,  1 ,,  2 ,  3 ,  4 ,  3 ,  1 ,,,  4 ,  5 ,  5 ,1,,3,1,7,2,3,1
136700,"LIBJO (ALBOR), (SURIGAO DEL NORTE)",  2 ,  1 ,  1 ,,  1 ,  3 ,  1 ,,,  7 ,,  1 ,  2 ,  3 ,  5 ,  1 ,,  2 ,  4 ,  3 ,,  4 ,  2 ,  5 ,  2 ,2,,1,1,3,2,2,
136700,"LORETO, (SURIGAO DEL NORTE)",  1 ,,,  1 ,  1 ,  2 ,  2 ,,  1 ,,,  2 ,,,,  2 ,  1 ,  1 ,   ,  2 ,,,,  1 ,,,1,1,2,1,,1,
136700,"MAINIT, (SURIGAO DEL NORTE)",  1 ,  1 ,  2 ,,,  6 ,  5 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  3 ,  6 ,  6 ,  8 ,  3 ,  2 ,  5 ,  5 ,  5 ,  7 ,  8 ,5,6,13,3,5,1,2,1
136700,"MALIMONO, (SURIGAO DEL NORTE)",,  1 ,  1 ,  1 ,  14 ,,  2 ,  2 ,,,  3 ,  2 ,  1 ,  1 ,  4 ,,,  1 ,  3 ,  1 ,,  3 ,  3 ,  5 ,  3 ,1,5,2,1,3,2,8,1
136700,"PILAR, (SURIGAO DEL NORTE)",,,,,  1 ,,,,,,,,,,  1 ,  2 ,  1 ,,   ,  2 ,  2 ,  1 ,,  3 ,  1 ,,2,3,1,,1,4,1
